farmer_id,name,age,gender,region,registration_date
1,Joel Stevens,51,Male,East,2025-12-30
2,Hunter Lee,25,Female,North,2023-04-08
3,Stephen Deleon,39,Female,East,2023-05-12
4,Christina Collins,53,Female,East,2023-11-11
5,Jessica Kim,47,Female,West,2024-06-19
6,Cynthia Thomas,43,Female,East,2025-05-28
7,Kayla Jefferson,37,Male,West,2025-10-07
8,Patrick Bond,59,Male,South,2024-12-10
9,Geoffrey Smith,54,Female,East,2025-08-08
10,Robin Sanchez,30,Female,West,2024-04-13
11,Elizabeth Brown,43,Male,West,2023-08-02
12,Melissa Chavez,26,Female,North,2025-07-24
13,April Silva,29,Male,North,2025-06-27
14,Tommy Foster,63,Male,West,2024-12-15
15,Gregory Avila,22,Female,East,2025-07-18
16,Alyssa Pruitt,38,Male,West,2024-12-15
17,Rachel Walsh,33,Female,North,2024-03-26
18,Jennifer Mullins,37,Male,North,2025-10-23
19,Kristina Reilly,31,Male,South,2025-12-29
20,Shannon Morgan,52,Female,West,2024-02-26
21,Jamie Marshall,34,Female,North,2024-02-09
22,Angela Turner,26,Female,North,2025-06-09
23,Richard Thompson,23,Male,South,2025-10-14
24,Sarah Moses,24,Female,East,2025-05-31
25,Tracy Wade,43,Male,West,2025-11-24
26,Robert Collins,61,Male,West,2024-12-05
27,Daniel Johnson,49,Male,North,2023-04-03
28,Larry Figueroa,32,Male,South,2023-05-22
29,Jeffrey Thomas,61,Male,North,2024-11-26
30,James Black,20,Female,North,2023-11-21
31,Daniel Young,64,Male,North,2023-03-14
32,Mark Morrison,49,Male,South,2023-10-28
33,Candice Barker,20,Female,South,2024-10-31
34,Todd Alexander,31,Female,West,2025-06-09
35,James Solis,51,Male,North,2025-06-29
36,James Williams,44,Male,South,2024-10-16
37,Fernando Hamilton,59,Female,West,2025-07-17
38,Ashley Johnson,46,Male,West,2025-02-05
39,Debra Medina,41,Female,East,2025-06-15
40,Jose Hughes,22,Male,East,2024-01-27
41,Peter Olson,21,Male,East,2025-02-05
42,Scott Hall,60,Female,East,2024-12-14
43,Randy Walker,55,Male,South,2024-08-27
44,Clinton Robinson,37,Female,North,2025-01-04
45,Jessica Lewis,20,Female,West,2024-08-14
46,Isabel Baker,52,Female,South,2024-07-21
47,Jay Mitchell,50,Male,North,2024-11-22
48,Daniel Cruz,41,Female,West,2024-12-13
49,Gloria Stewart,28,Male,West,2023-05-09
50,Roger Richardson,50,Female,West,2025-07-19
51,Jonathan Cook,44,Male,West,2025-10-17
52,Ronald Collins,54,Male,East,2026-01-24
53,Jenna Kirby,36,Male,North,2023-12-06
54,Julia Archer,22,Male,South,2023-03-05
55,Andrew Khan,42,Female,East,2023-06-15
56,Daniel Le,18,Male,East,2026-02-14
57,Matthew Morgan,58,Female,West,2024-12-25
58,Michael Manning,29,Male,West,2023-04-17
59,John Lin,25,Female,South,2023-07-17
60,Amanda Wood,50,Male,West,2024-12-22
61,Karen Morris,54,Male,West,2024-02-05
62,Eric Anderson,40,Male,North,2024-11-19
63,Robert Hart,63,Female,South,2026-01-09
64,Marissa Maldonado,64,Female,West,2024-09-08
65,Bradley Williams,28,Female,East,2023-08-01
66,Jenna Holmes,59,Male,South,2025-03-12
67,Jeffrey Ferrell DVM,48,Female,West,2024-06-25
68,Kaitlyn Gallagher,58,Male,South,2023-10-16
69,Michelle Lopez,42,Male,West,2024-12-23
70,Kelli Mays,57,Male,North,2023-10-31
71,Kimberly Martin,24,Female,West,2024-07-13
72,Denise Mejia,28,Female,East,2025-02-11
73,Steven Mitchell,35,Male,South,2023-07-05
74,Tami Sanders,48,Male,South,2025-08-07
75,Michael Sanchez,38,Female,North,2024-10-11
76,Joshua Aguilar,23,Female,East,2026-01-03
77,Heather Hunter,57,Female,East,2025-10-30
78,Jessica Wright,63,Female,North,2024-09-05
79,Larry Cameron,58,Female,East,2025-02-27
80,Erik Smith,49,Male,West,2025-06-02
81,Raymond Holmes,34,Male,South,2024-02-26
82,Glen Garcia,61,Female,North,2024-07-29
83,Jennifer Martin,46,Male,West,2023-11-22
84,William Ruiz,39,Male,South,2025-02-03
85,Suzanne Wood,56,Male,East,2023-03-16
86,Michelle Thompson,64,Female,East,2025-03-07
87,Amy Guzman,56,Male,South,2024-08-01
88,Cory Reynolds,38,Male,East,2023-04-08
89,Paul Haas,29,Male,North,2025-10-21
90,Jill Griffin,31,Female,South,2024-11-15
91,Julie Green,31,Female,South,2023-04-25
92,Andrew Foster,52,Female,North,2024-04-12
93,Mr. Bradley Knox II,64,Male,East,2023-04-15
94,Laura Bruce,53,Female,East,2023-06-04
95,Karen Clark,33,Female,West,2026-01-01
96,Bruce Jones,29,Female,East,2024-12-27
97,Robert Andersen,40,Male,North,2023-03-29
98,Kristen Ortega,45,Female,South,2025-05-27
99,Tony Luna,54,Female,East,2024-11-10
100,Dr. Kyle Moore,43,Female,West,2024-05-07
